name;dateofbirth;nationality;startnumber
Yves Cabantous;1904.10.08;french;
Tony Crook;1920.02.16;british;
Jimmy Stewart;1931.03.06;british;
Ian Stewart;1929.07.15;british;
Duncan Hamilton;1920.04.30;british;
Ernst Klodwig;1903.05.23;kelet-german;
Rudolf Krause;1907.03.30;kelet-german;
Oswald Karch;1917.03.06;german;
Willi Heeks;1922.02.13;german;
Theo Fitzau;1923.02.10;kelet-german;
Kurt Adolff;1921.11.05;german;
Günther Bechem;1921.12.21;german;
Erwin Bauer;1912.07.17;german;
Hans von Stuck;1900.12.27;german;
Ernst Loof;1907.07.04;german;
Albert Scherrer;1908.02.28;swiss;
Max de Terra;1918.10.06;swiss;
Peter Hirt;1910.03.30;swiss;
Piero Carini;1921.03.06;italian;
Rudi Fischer;1912.04.19;swiss;
Toni Ulmen;1906.01.25;german;
George Abecassis;1913.03.21;british;
George Connor;1906.08.16;american;
Jim Rigsby;1923.06.06;american;
Joe James;1925.05.23;american;
Bill Schindler;1909.03.06;american;
George Fonder;1917.06.22;american;
Henry Banks;1913.06.14;american;
Johnny McDowell;1915.01.29;american;
Chet Miller;1902.07.19;american;
Bobby Ball;1925.08.26;american;
Charles de Tornaco;1927.06.07;belgian;
Roger Laurent;1913.02.21;belgian;
Robert O'Brien;1908.04.11;american;
Tony Gaze;1920.02.03;australian;
Robin Montgomerie-Charrington;1915.06.23;british;
Franco Comotti;1906.07.24;italian;
Philippe Étancelin;1896.12.28;french;
Dennis Poore;1916.08.19;british;
Eric Thompson;1919.11.04;british;
Ken Downing;1917.12.05;british;
Graham Whitehead;1922.04.15;british;
Gino Bianco;1916.07.22;brazilian;
David Murray;1909.12.28;british;
Eitel Cantoni;1906.10.04;uruguayi;
Bill Aston;1900.03.29;british;
Adolf Brudes;1899.10.15;german;
Fritz Riess;1922.07.11;german;
Helmut Niedermayr;1915.11.29;german;
Hans Klenk;1919.10.28;german;
Marcel Balsa;1909.01.01;french;
Rudolf Schoeller;1902.04.27;swiss;
Paul Pietsch;1911.06.20;german;
Josef Peters;1914.09.16;german;
Dries van der Lof;1919.08.23;holland;
Jan Flinterman;1919.10.02;holland;
Piero Dusio;1899.10.13;italian;
Alberto Crespo;1920.01.16;argentinian;
Franco Rol;1908.06.05;italian;
Consalvo Sanesi;1911.03.28;italian;
Guy Mairesse;1910.08.10;french;
Henri Louveau;1910.01.25;french;
Lee Wallard;1910.09.07;american;
Carl Forberg;1911.03.04;american;
Mauri Rose;1906.05.26;american;
Bill Mackey;1927.12.15;american;
Cecil Green;1919.09.30;american;
Walt Brown;1911.12.30;american;
Mack Hellings;1915.09.14;american;
Pierre Levegh;1905.12.22;french;
Eugene Chaboud;1907.04.12;french;
Aldo Gordini;1921.05.20;french;
Joe Kelly;1913.03.13;irish;
Philip Fotheringham-Parker;1907.09.22;british;
Brian Shawe Taylor;1915.01.28;british;
John James;1914.05.10;british;
Toni Branca;1916.09.15;swiss;
Ken Richardson;1911.08.21;british;
Juan Jover;1903.11.23;spanish;
Georges Grignard;1905.07.25;french;
David Hampshire;1917.12.29;british;
Geoff Crossley;1921.05.11;british;
Luigi Fagioli;1898.06.09;italian;
Cuth Harrison;1906.07.06;british;
Joe Fry;1915.10.26;british;
Eugene Martin;1915.03.24;french;
Leslie Johnson;1912.03.22;british;
Clemente Biondetti;1898.08.18;italian;
Alfredo Pián;1912.10.21;argentinian;
Raymond Sommer;1906.08.31;french;
Joie Chitwood;1912.04.14;american;
Myron Fohr;1912.06.17;american;
Walt Ader;1913.12.15;american;
Jackie Holmes;1920.09.04;american;
Bayliss Levrett;1914.02.14;american;
Jimmy Jackson;1910.07.25;american;
Nello Pagani;1911.10.11;italian;
Charles Pozzi;1909.08.27;french;
Dorino Serafini;1909.07.22;italian;
Bill Cantrell;1908.01.31;american;
Johnny Mantz;1918.09.18;american;
Danny Kladis;1917.02.10;american;
Óscar González;1923.11.10;uruguayi;
Nico Hülkenberg;1987.08.19;german;27
Vitaly Petrov;1984.09.08;orosz;
Lucas di Grassi;1984.08.11;brazilian;
Bruno Senna;1983.10.15;brazilian;
Karun Chandhok;1984.01.19;indiai;
Pastor Maldonado;1985.03.09;venezuelai;13
Paul di Resta;1986.04.16;british;
Sergio Pérez;1990.01.26;mexican;11
Jérôme d'Ambrosio;1985.12.27;belgian;
Daniel Ricciardo;1989.07.01;australian;3
Jean-Éric Vergne;1990.04.25;french;25
Charles Pic;1990.02.15;french;
Max Chilton;1991.04.21;british;4
Esteban Gutiérrez;1991.08.05;mexican;21
Valtteri Bottas;1989.08.28;finnish;77
Giedo van der Garde;1985.04.25;holland;
Jules Bianchi;1989.08.03;french;17
Kevin Magnussen;1992.10.05;danish;20
Daniil Kvyat;1994.04.26;orosz;26
André Lotterer;1981.11.19;german;45
Marcus Ericsson;1990.09.02;swedish;9
Will Stevens;1991.06.28;british;28
Max Verstappen;1997.09.30;holland;33
Felipe Nasr;1992.08.21;brazilian;12
Carlos Sainz;1994.09.01;spanish;55
Roberto Merhi;1991.03.22;spanish;98
Alexander Rossi;1991.09.25;american;53
Jolyon Palmer;1991.01.20;british;30
Pascal Wehrlein;1994.10.18;german;94
Rio Haryanto;1993.01.22;indonéz;88
Stoffel Vandoorne;1992.03.26;belgian;2
Esteban Ocon;1996.09.17;french;31
Lance Stroll;1998.10.29;canadian;18
Antonio Giovinazzi;1993.12.14;italian;99
Brendon Hartley;1989.11.10;new-zealander;28
Charles Leclerc;1997.10.16;monacói;16
Sergey Sirotkin;1995.08.27;orosz;35
Lando Norris;1999.11.13;british;4
George Russell;1998.02.15;british;63
Alexander Albon;1996.03.23;thai;23
