taxi_id;departure;traveltime;distance;fare;tip;paytype
1129;2016-12-05 21:45:00;720;1,4;8,5;0,0;cash
8446;2016-12-22 01:00:00;720;0,1;11,25;2,8;bankcard
549;2016-12-21 20:30:00;660;2,3;9,75;0,0;cash
554;2016-12-11 14:00:00;180;0,5;4,75;0,0;cash
7833;2016-12-14 18:30:00;1980;3,2;16,75;0,0;cash
5161;2016-12-23 19:15:00;1260;2,6;12,25;0,0;cash
1508;2016-12-28 23:15:00;2400;15,1;41,0;0,0;cash
8030;2016-12-31 15:00:00;780;2,1;10,0;0,0;cash
4296;2016-12-13 14:15:00;420;1,1;6,75;0,0;cash
4497;2016-12-07 06:30:00;234;0,68;5,25;4,0;bankcard
4309;2016-12-07 21:00:00;900;2,6;11,0;0,0;bankcard
1385;2016-12-17 15:30:00;1980;0,0;21,0;0,0;cash
1030;2016-12-05 09:30:00;180;0,0;4,75;2,0;bankcard
4338;2016-12-12 21:15:00;716;5,13;15,75;3,25;bankcard
1968;2016-12-11 23:30:00;960;11,9;30,0;0,0;cash
4000;2016-12-08 19:00:00;180;0,3;4,25;1,75;bankcard
93;2016-12-23 17:00:00;780;1,8;9,5;3,0;bankcard
6378;2016-12-06 10:30:00;960;0,3;18,75;0,0;cash
2978;2016-12-21 18:45:00;780;4,1;14,25;0,0;cash
2400;2016-12-13 21:00:00;240;0,5;4,75;0,0;cash
1829;2016-12-26 17:30:00;360;2,3;8,75;0,0;cash
6830;2016-12-16 19:00:00;60;0,0;3,25;0,0;cash
2421;2016-12-11 00:15:00;60;0,0;3,75;0,0;cash
5881;2016-12-22 16:30:00;540;0,9;7,75;2,0;bankcard
1447;2016-12-17 18:15:00;540;1,4;7,5;0,0;cash
5348;2016-12-12 20:30:00;600;2,1;8,75;0,0;cash
3506;2016-12-12 12:15:00;240;0,5;4,75;0,0;cash
5739;2016-12-02 15:00:00;780;2,1;9,75;3,0;bankcard
2723;2016-12-05 08:15:00;540;1,0;7,25;0,0;cash
5180;2016-12-01 20:15:00;1140;3,4;13,0;0,0;cash
1036;2016-12-01 15:15:00;660;2,4;9,75;0,0;cash
2877;2016-12-13 12:00:00;600;0,0;8,0;0,0;cash
3373;2016-12-23 23:45:00;540;1,8;8,0;0,0;cash
491;2016-12-15 00:30:00;360;1,7;7,5;0,0;cash
4880;2016-12-28 19:30:00;720;2,0;9,25;0,0;cash
2973;2016-12-31 15:30:00;1860;17,0;41,75;9,15;bankcard
6317;2016-12-13 10:45:00;300;0,0;5,0;0,0;cash
5548;2016-12-19 13:45:00;240;0,7;5,25;0,0;cash
4123;2016-12-02 01:15:00;420;0,9;6,5;0,0;cash
8247;2016-12-15 10:45:00;360;1,1;6,25;2,5;bankcard
642;2016-12-05 15:30:00;10;0,02;3,25;0,0;cash
4728;2016-12-15 14:45:00;600;1,5;8,25;2,0;bankcard
2149;2016-12-30 19:15:00;2340;18,5;47,0;0,0;cash
3600;2016-12-30 00:30:00;900;4,5;14,75;0,0;cash
6185;2016-12-27 08:30:00;840;3,6;13,0;0,0;cash
92;2016-12-24 02:45:00;300;1,2;6,0;0,0;cash
3963;2016-12-14 22:30:00;840;2,8;11,25;0,0;cash
7776;2016-12-23 00:00:00;540;0,2;11,5;2,85;bankcard
6481;2016-12-10 04:00:00;360;1,8;7,75;0,0;cash
1110;2016-12-27 18:00:00;360;0,0;5,5;0,0;cash
2952;2016-12-06 09:15:00;600;1,1;7,0;0,0;cash
6923;2016-12-23 11:30:00;420;0,0;7,5;2,0;bankcard
6104;2016-12-13 18:45:00;720;1,9;9,25;0,0;cash
1736;2016-12-19 20:30:00;180;0,0;4,5;2,0;bankcard
6833;2016-12-14 20:45:00;1380;13,1;33,25;7,55;bankcard
8271;2016-12-14 19:30:00;960;5,0;16,0;3,4;bankcard
4809;2016-12-13 08:30:00;180;0,4;4,5;0,0;cash
1326;2016-12-09 17:00:00;0;0,0;10,5;0,0;bankcard
6147;2016-12-07 01:00:00;180;0,29;4,25;2,0;bankcard
8120;2016-12-08 16:45:00;480;1,1;7,0;0,0;cash
6552;2016-12-08 13:00:00;1980;0,0;45,75;9,15;bankcard
873;2016-12-09 19:45:00;600;1,8;8,75;2,0;bankcard
1895;2016-12-28 18:45:00;660;1,6;8,5;0,0;cash
8061;2016-12-04 20:45:00;1380;6,2;19,0;3,8;bankcard
286;2016-12-20 14:15:00;300;0,8;5,5;2,0;bankcard
2607;2016-12-27 20:30:00;240;0,8;5,25;3,0;bankcard
7596;2016-12-06 19:30:00;2520;0,0;50,25;12,45;bankcard
2545;2016-12-20 15:15:00;240;0,9;5,5;1,1;bankcard
973;2016-12-10 23:00:00;60;0,0;3,5;0,0;cash
250;2016-12-08 12:45:00;420;1,1;6,25;2,0;bankcard
4092;2016-12-22 23:30:00;240;0,0;5,25;2,0;bankcard
4570;2016-12-13 13:30:00;240;0,5;5,0;0,0;cash
5048;2016-12-22 15:15:00;360;4,1;12,5;2,0;bankcard
4787;2016-12-06 19:45:00;960;2,4;11,0;1,0;bankcard
6185;2016-12-10 11:00:00;0;0,0;3,25;0,0;bankcard
703;2016-12-18 21:45:00;1140;17,1;41,0;5,0;bankcard
8310;2016-12-16 00:00:00;300;0,1;8,5;2,0;bankcard
1461;2016-12-08 18:30:00;2940;11,8;35,5;5,0;bankcard
431;2016-12-09 18:00:00;1080;1,2;9,75;0,0;cash
6434;2016-12-14 18:30:00;900;1,8;10,5;3,0;bankcard
3209;2016-12-18 05:30:00;660;0,0;10,0;0,0;cash
370;2016-12-24 14:30:00;0;0,0;3,25;2,0;bankcard
8185;2016-12-15 17:00:00;660;1,6;8,25;2,0;bankcard
7011;2016-12-03 16:30:00;1260;0,0;13,75;0,0;cash
6513;2016-12-31 01:00:00;240;0,0;5,25;4,0;bankcard
5280;2016-12-16 19:15:00;1620;6,3;20,5;4,0;bankcard
3772;2016-12-18 01:30:00;840;3,61;12,25;1,5;bankcard
349;2016-12-16 00:15:00;420;1,4;7,25;0,0;cash
2820;2016-12-04 07:00:00;1560;15,3;38,25;0,0;cash
5881;2016-12-23 11:15:00;0;0,0;3,25;0,0;cash
7273;2016-12-16 19:45:00;4140;14,7;39,5;6,0;bankcard
7912;2016-12-21 07:45:00;300;0,53;5,5;0,0;bankcard
2863;2016-12-02 07:45:00;360;0,0;6,75;1,0;bankcard
3654;2016-12-12 20:00:00;2520;18,4;45,5;9,9;bankcard
672;2016-12-17 23:45:00;480;1,6;7,75;0,0;cash
2559;2016-12-16 18:15:00;9120;35,1;88,25;0,0;cash
456;2016-12-01 17:30:00;1200;1,7;11,25;1,25;bankcard
3089;2016-12-19 02:30:00;240;0,0;6,25;2,0;bankcard
3514;2016-12-26 19:45:00;420;0,0;7,25;0,0;cash
6219;2016-12-13 10:00:00;300;0,7;5,5;0,0;bankcard
7484;2016-12-20 09:45:00;300;0,6;5,5;0,0;cash
8263;2016-12-21 16:45:00;600;1,0;7,5;3,0;bankcard
621;2016-12-14 08:15:00;600;1,5;8,0;0,0;cash
8117;2016-12-17 22:30:00;600;0,0;7,0;0,0;cash
7210;2016-12-16 08:00:00;360;0,0;5,75;0,0;cash
8672;2016-12-02 06:30:00;420;1,4;7,25;0,0;cash
5494;2016-12-22 06:15:00;1320;12,5;32,75;0,0;cash
4591;2016-12-10 14:45:00;540;0,2;6,5;0,0;cash
8089;2016-12-01 13:30:00;1980;17,9;44,5;0,0;cash
3068;2016-12-27 17:45:00;540;0,5;6,75;0,0;cash
2872;2016-12-26 18:30:00;1860;12,8;33,25;7,65;bankcard
7011;2016-12-25 09:15:00;420;1,6;7,75;0,0;cash
3861;2016-12-02 00:15:00;900;5,54;16,75;0,0;cash
5273;2016-12-07 21:00:00;1620;17,6;43,75;8,0;bankcard
2845;2016-12-19 18:00:00;1200;2,38;12,25;3,19;bankcard
8336;2016-12-19 14:15:00;600;1,3;7,5;0,0;cash
8016;2016-12-14 18:30:00;1140;0,0;13,75;2,95;bankcard
7674;2016-12-13 22:30:00;480;2,2;9,0;3,0;bankcard
1763;2016-12-03 19:15:00;420;1,1;6,75;0,0;cash
5676;2016-12-24 01:30:00;840;7,3;20,0;0,0;cash
5933;2016-12-11 18:45:00;300;0,9;5,75;3,0;bankcard
5170;2016-12-04 11:15:00;420;1,4;7,0;2,0;bankcard
5382;2016-12-08 08:30:00;4260;18,1;50,75;10,95;bankcard
4438;2016-12-30 16:15:00;960;0,1;10,0;3,0;bankcard
7810;2016-12-18 04:30:00;240;0,6;5,0;0,0;free
6054;2016-12-12 18:00:00;1020;3,7;13,75;0,0;cash
450;2016-12-11 08:15:00;420;1,1;6,5;0,0;cash
4411;2016-12-06 08:15:00;420;1,8;7,75;0,0;free
4643;2016-12-10 23:15:00;360;1,3;6,75;0,0;cash
7969;2016-12-29 13:30:00;660;1,7;8,25;2,0;bankcard
8137;2016-12-08 00:30:00;0;0,0;5,25;1,75;bankcard
3629;2016-12-25 17:30:00;1140;15,6;38,0;0,0;cash
4303;2016-12-21 23:15:00;420;1,7;7,75;0,0;cash
3514;2016-12-10 20:45:00;240;0,0;4,75;0,0;cash
6577;2016-12-02 08:00:00;480;1,2;7,25;2,0;bankcard
4111;2016-12-07 18:00:00;1140;0,0;11,0;3,3;bankcard
6743;2016-12-11 03:30:00;720;0,1;10,5;2,1;bankcard
65;2016-12-10 16:30:00;840;2,0;9,25;0,0;cash
5357;2016-12-22 01:30:00;660;0,0;10,5;1,0;bankcard
1904;2016-12-05 12:30:00;360;1,1;6,75;0,0;cash
8273;2016-12-15 09:15:00;720;0,8;7,75;0,0;cash
4891;2016-12-02 08:30:00;780;1,4;8,5;2,0;bankcard
8727;2016-12-05 17:15:00;0;0,0;3,25;0,0;cash
1005;2016-12-21 14:45:00;0;0,0;21,5;0,0;bankcard
8044;2016-12-20 20:30:00;420;1,1;6,5;0,0;cash
2152;2016-12-15 14:00:00;2820;18,0;45,0;0,0;cash
7063;2016-12-14 23:15:00;360;1,6;7,5;0,0;cash
8171;2016-12-16 22:00:00;240;0,7;5,0;0,0;cash
4958;2016-12-13 19:30:00;2280;17,2;43,0;9,4;bankcard
5697;2016-12-14 20:00:00;300;0,4;5,0;2,0;bankcard
1405;2016-12-07 12:00:00;660;1,0;8,0;0,0;cash
4919;2016-12-07 08:45:00;780;2,8;10,75;0,0;cash
1482;2016-12-16 19:45:00;1860;0,4;23,5;2,0;bankcard
7540;2016-12-03 16:15:00;600;1,5;8,25;0,0;cash
4559;2016-12-13 09:45:00;480;0,7;6,0;0,0;cash
5327;2016-12-14 14:15:00;365;1,03;6,25;2,0;bankcard
8067;2016-12-27 16:00:00;480;1,1;6,75;0,0;cash
8088;2016-12-31 22:30:00;1413;5,31;17,0;0,0;cash
5226;2016-12-20 10:00:00;180;0,5;4,75;0,0;cash
3351;2016-12-14 13:15:00;1560;13,1;34,25;7,65;bankcard
4009;2016-12-24 21:00:00;120;0,2;4,0;0,0;cash
3017;2016-12-21 14:45:00;120;0,0;4,5;2,0;bankcard
505;2016-12-26 22:15:00;600;0,0;9,25;2,0;bankcard
7299;2016-12-07 14:30:00;2340;17,5;44,25;9,65;bankcard
3298;2016-12-09 16:30:00;1585;2,73;14,25;0,0;cash
7299;2016-12-12 18:15:00;1140;5,3;17,25;5,15;bankcard
6970;2016-12-17 09:15:00;540;2,5;9,5;2,0;bankcard
3588;2016-12-08 13:30:00;300;0,0;5,75;2,0;bankcard
4961;2016-12-02 23:00:00;420;1,6;7,75;1,5;bankcard
2904;2016-12-23 09:00:00;300;1,5;7,0;0,0;cash
6699;2016-12-09 07:45:00;2940;12,0;37,0;0,0;cash
772;2016-12-06 19:45:00;21;0,0;3,25;0,0;bankcard
8203;2016-12-06 14:45:00;240;0,5;4,75;0,0;cash
3024;2016-12-07 19:30:00;854;5,53;16,75;0,0;cash
8188;2016-12-07 19:00:00;480;0,9;6,5;2,0;bankcard
2680;2016-12-22 08:30:00;840;2,2;10,0;2,0;bankcard
5433;2016-12-09 10:30:00;300;0,8;5,5;0,0;cash
360;2016-12-17 21:00:00;1920;18,0;45,0;10,0;bankcard
6369;2016-12-29 21:00:00;300;1,3;6,25;1,25;bankcard
2214;2016-12-02 02:30:00;540;2,0;8,5;0,0;cash
8578;2016-12-15 14:15:00;180;0,6;5,0;0,0;cash
1827;2016-12-03 15:45:00;360;0,0;6,25;0,0;cash
451;2016-12-21 21:00:00;420;0,0;6,75;2,0;bankcard
8247;2016-12-04 11:15:00;60;0,5;4,25;0,0;cash
3354;2016-12-03 00:15:00;540;1,82;8,25;0,0;cash
8190;2016-12-03 02:00:00;780;3,3;11,75;0,0;bankcard
8327;2016-12-10 22:15:00;1320;13,5;20,25;4,05;bankcard
1265;2016-12-12 16:30:00;360;0,9;6,25;0,0;cash
2560;2016-12-28 11:30:00;600;1,5;8,0;0,0;cash
7066;2016-12-09 23:30:00;900;0,0;14,25;0,0;cash
1742;2016-12-16 20:30:00;360;1,0;6,25;3,0;bankcard
375;2016-12-10 22:00:00;300;1,0;5,75;0,0;cash
896;2016-12-05 12:15:00;300;1,0;6,0;0,0;cash
6969;2016-12-04 03:45:00;1020;0,3;16,25;0,0;cash
1644;2016-12-08 12:00:00;360;0,6;5,75;2,0;bankcard
7345;2016-12-07 19:45:00;0;0,0;7,0;1,0;bankcard
12;2016-12-26 18:30:00;300;0,7;5,25;0,0;cash
4852;2016-12-30 21:30:00;60;0,8;5,0;0,0;cash
3595;2016-12-08 15:30:00;360;1,0;6,25;0,0;cash
8710;2016-12-24 18:00:00;480;0,1;8,0;0,0;cash
3371;2016-12-09 13:30:00;660;1,7;8,75;1,0;bankcard
567;2016-12-28 20:30:00;600;1,6;8,25;0,0;debatable
2785;2016-12-16 13:45:00;600;0,9;7,0;0,0;cash
7255;2016-12-07 16:00:00;1320;2,4;12,5;0,0;cash
4146;2016-12-09 11:00:00;240;0,2;4,5;0,0;cash
7806;2016-12-11 10:15:00;180;0,65;5,0;0,0;cash
4532;2016-12-07 19:15:00;660;4,1;12,75;2,0;bankcard
1747;2016-12-13 15:30:00;240;0,3;4,75;2,0;bankcard
3515;2016-12-12 18:15:00;300;0,8;5,75;0,0;cash
6633;2016-12-09 09:15:00;660;1,4;8,0;0,0;cash
3617;2016-12-03 14:00:00;1740;4,8;17,5;0,0;cash
6876;2016-12-01 21:30:00;360;1,2;6,5;2,0;bankcard
6577;2016-12-24 09:45:00;360;0,8;6,0;3,0;bankcard
866;2016-12-05 08:45:00;540;0,7;6,25;2,0;bankcard
6867;2016-12-17 13:45:00;780;3,9;13,0;2,0;bankcard
6553;2016-12-30 21:00:00;360;1,3;6,75;1,25;bankcard
3069;2016-12-21 04:15:00;0;0,0;3,25;0,0;cash
7028;2016-12-30 16:45:00;420;1,0;6,25;0,0;cash
1911;2016-12-07 16:30:00;2280;1,6;17,5;0,0;cash
2986;2016-12-11 17:45:00;660;0,8;7,5;0,0;cash
5426;2016-12-08 16:00:00;2640;0,0;42,75;9,35;bankcard
8211;2016-12-13 11:15:00;0;0,0;4,75;2,0;bankcard
3356;2016-12-16 22:00:00;660;0,0;14,25;0,0;cash
2733;2016-12-30 19:30:00;480;1,7;8,0;0,0;cash
8606;2016-12-17 16:30:00;300;0,9;5,5;0,0;cash
3469;2016-12-12 17:45:00;600;1,1;7,5;0,0;cash
414;2016-12-30 21:15:00;120;0,0;4,25;2,0;bankcard
4304;2016-12-13 15:00:00;1020;1,3;9,75;0,0;cash
6513;2016-12-07 20:15:00;1020;0,1;10,0;2,0;bankcard
7307;2016-12-19 09:45:00;300;0,56;5,25;0,0;cash
6344;2016-12-19 13:15:00;240;0,5;5,0;2,0;bankcard
1679;2016-12-16 09:45:00;480;1,1;6,75;3,0;bankcard
6644;2016-12-02 17:15:00;1740;11,3;31,5;0,0;cash
3218;2016-12-15 18:00:00;2100;12,4;35,0;0,0;cash
7676;2016-12-16 06:30:00;240;0,8;5,25;0,0;cash
4285;2016-12-08 14:45:00;480;0,0;6,5;1,0;bankcard
8044;2016-12-07 18:00:00;60;0,0;55,25;0,0;cash
8227;2016-12-27 18:30:00;420;2,9;10,0;0,0;cash
4060;2016-12-15 19:15:00;900;2,1;10,75;0,0;cash
1278;2016-12-04 13:45:00;1740;14,1;36,25;0,0;cash
3240;2016-12-23 13:15:00;1140;4,1;15,25;3,05;bankcard
569;2016-12-02 17:00:00;180;0,0;4,5;2,0;bankcard
4060;2016-12-16 16:45:00;960;2,3;10,5;0,0;cash
3384;2016-12-08 21:30:00;540;2,8;10,25;0,0;cash
7255;2016-12-27 07:15:00;0;0,0;3,25;0,0;cash
561;2016-12-16 18:00:00;600;1,1;8,0;0,0;cash
6940;2016-12-26 21:00:00;660;2,9;10,5;0,0;cash
8301;2016-12-21 21:15:00;480;1,2;6,75;0,0;cash
5422;2016-12-15 20:00:00;507;1,34;7,5;0,0;cash
6907;2016-12-22 14:30:00;240;0,5;4,75;2,0;bankcard
2450;2016-12-04 13:45:00;540;1,0;7,0;0,0;cash
3068;2016-12-16 18:45:00;1560;3,3;13,5;2,9;bankcard
4692;2016-12-16 10:45:00;1740;14,9;38,0;4,0;bankcard
6185;2016-12-15 15:15:00;600;1,4;8,0;0,0;cash
6744;2016-12-21 18:00:00;1080;0,0;9,75;0,0;cash
97;2016-12-21 03:00:00;480;0,1;9,0;0,0;cash
6858;2016-12-01 13:15:00;360;1,2;6,75;0,5;bankcard
5015;2016-12-23 01:15:00;360;1,7;7,75;0,0;bankcard
4620;2016-12-21 19:30:00;300;1,0;5,75;2,0;bankcard
1638;2016-12-04 02:15:00;894;4,34;14,25;0,0;cash
5151;2016-12-19 14:45:00;1800;0,8;35,25;9,8;bankcard
7925;2016-12-16 19:30:00;1500;2,9;14,0;3,5;bankcard
6602;2016-12-07 13:00:00;1800;1,1;45,75;7,0;bankcard
7436;2016-12-23 03:45:00;300;1,3;6,25;0,0;cash
3360;2016-12-04 01:00:00;240;0,0;4,75;0,0;cash
4247;2016-12-02 18:00:00;1260;1,9;11,5;0,0;cash
1763;2016-12-29 23:00:00;7920;9,9;65,5;0,0;cash
1455;2016-12-09 11:15:00;420;1,4;7,25;0,0;cash
3772;2016-12-09 18:15:00;1005;4,56;15,25;2,5;bankcard
4680;2016-12-18 19:15:00;480;0,0;6,75;0,0;cash
2026;2016-12-01 10:30:00;1380;0,9;39,0;7,8;bankcard
1852;2016-12-08 16:15:00;1200;0,2;15,25;0,0;cash
5991;2016-12-19 09:30:00;360;0,5;5,25;0,0;cash
7006;2016-12-04 23:00:00;360;1,8;7,75;0,0;cash
5818;2016-12-16 22:15:00;1380;12,7;32,25;0,0;cash
3792;2016-12-06 17:45:00;900;1,5;9,25;0,0;cash
6290;2016-12-19 13:45:00;420;1,0;6,5;0,0;cash
1633;2016-12-18 11:00:00;660;0,0;9,5;0,0;cash
8117;2016-12-03 14:45:00;420;0,0;6,5;1,0;bankcard
7415;2016-12-10 18:45:00;780;0,0;10,0;0,0;cash
3395;2016-12-31 02:15:00;480;0,3;4,5;0,0;bankcard
2410;2016-12-03 06:45:00;1860;6,2;23,75;0,0;cash
3895;2016-12-12 11:15:00;600;1,2;7,75;2,0;bankcard
1827;2016-12-08 10:00:00;780;0,1;10,25;2,25;bankcard
8508;2016-12-18 17:00:00;960;0,1;11,75;2,55;bankcard
422;2016-12-16 21:00:00;540;1,1;7,5;0,0;cash
3022;2016-12-26 14:00:00;300;1,0;6,0;0,0;cash
5834;2016-12-16 09:15:00;660;0,1;9,25;3,0;bankcard
3799;2016-12-31 14:15:00;240;0,0;5,5;0,0;cash
1483;2016-12-19 10:30:00;360;1,1;6,5;1,0;bankcard
6065;2016-12-02 17:15:00;720;1,6;9,0;0,0;cash
25;2016-12-08 16:00:00;0;0,0;44,25;8,75;bankcard
3886;2016-12-05 16:15:00;0;0,0;3,25;2,0;bankcard
4993;2016-12-14 19:45:00;960;3,8;13,75;0,0;cash
7257;2016-12-19 15:15:00;840;0,0;9,25;0,0;cash
6970;2016-12-19 12:00:00;600;1,7;8,25;2,0;bankcard
6868;2016-12-29 11:15:00;420;1,1;6,75;0,0;cash
8719;2016-12-17 14:00:00;661;1,53;8,25;0,0;cash
6252;2016-12-21 17:15:00;300;0,6;5,25;0,0;cash
4559;2016-12-31 20:30:00;300;1,0;6,0;0,0;cash
3018;2016-12-28 13:30:00;420;1,3;7,25;2,0;bankcard
7758;2016-12-09 10:00:00;540;0,1;8,75;0,0;cash
4844;2016-12-12 17:00:00;0;0,0;3,25;0,0;cash
1010;2016-12-15 19:00:00;300;0,6;5,25;0,0;cash
6305;2016-12-09 07:15:00;720;0,1;11,0;0,0;cash
8758;2016-12-03 18:15:00;480;0,9;6,75;2,0;bankcard
767;2016-12-29 10:45:00;540;1,4;7,25;0,0;cash
5776;2016-12-27 19:30:00;240;1,0;5,75;0,0;cash
397;2016-12-02 14:45:00;360;0,7;6,25;0,0;cash
3773;2016-12-02 16:00:00;420;0,0;6,0;0,0;cash
5138;2016-12-18 10:15:00;300;0,8;5,5;0,0;cash
3163;2016-12-03 00:45:00;420;0,0;10,25;0,0;cash
2564;2016-12-03 13:30:00;600;1,4;8,0;0,0;bankcard
6078;2016-12-02 17:00:00;540;0,0;7,0;2,0;bankcard
7355;2016-12-13 21:45:00;300;0,0;5,75;0,0;cash
6145;2016-12-06 09:45:00;480;0,9;7,0;1,0;bankcard
6682;2016-12-16 14:45:00;540;1,0;7,0;0,0;cash
2879;2016-12-06 19:15:00;1020;3,0;12,0;0,0;cash
4276;2016-12-14 20:15:00;420;1,0;6,5;0,0;cash
8564;2016-12-06 13:30:00;780;2,2;10,0;1,0;bankcard
1405;2016-12-08 14:15:00;2100;16,9;42,25;9,25;bankcard
1667;2016-12-01 21:00:00;300;1,1;6,25;0,0;cash
1970;2016-12-19 20:15:00;360;1,2;6,5;1,0;bankcard
3055;2016-12-16 01:00:00;540;2,7;10,0;2,2;bankcard
1776;2016-12-11 20:45:00;240;0,3;4,5;0,0;cash
7540;2016-12-19 10:45:00;300;0,8;6,0;0,0;cash
5807;2016-12-09 12:00:00;540;0,8;6,75;2,0;bankcard
6197;2016-12-02 13:30:00;60;0,0;3,25;0,0;cash
4958;2016-12-29 18:30:00;600;1,2;7,5;0,0;cash
3040;2016-12-14 09:15:00;900;0,0;13,0;2,0;bankcard
4051;2016-12-13 12:45:00;1200;15,4;38,0;12,6;bankcard
1026;2016-12-02 15:45:00;300;0,0;5,5;0,0;cash
4872;2016-12-15 12:30:00;540;0,0;7,5;0,0;cash
7540;2016-12-21 15:15:00;1080;3,3;13,75;3,56;bankcard
7766;2016-12-28 20:15:00;600;4,7;14,5;0,0;cash
788;2016-12-20 08:45:00;600;0,0;7,75;4,38;bankcard
5222;2016-12-20 14:15:00;240;0,3;4,5;0,0;cash
4920;2016-12-17 18:45:00;1680;6,7;22,0;4,4;bankcard
7693;2016-12-04 20:45:00;234;0,82;5,25;0,0;cash
8200;2016-12-29 16:15:00;600;1,4;8,0;3,0;bankcard
5729;2016-12-22 14:15:00;240;0,0;4,75;0,0;cash
6034;2016-12-21 15:45:00;540;1,3;7,5;0,0;cash
2206;2016-12-17 15:00:00;420;0,9;6,0;0,0;cash
5796;2016-12-06 18:45:00;720;0,0;8,5;2,0;bankcard
8378;2016-12-16 13:45:00;540;1,1;7,0;2,0;bankcard
1959;2016-12-02 08:00:00;1860;18,0;43,75;0,0;cash
7939;2016-12-02 04:15:00;300;0,0;5,75;0,0;cash
2672;2016-12-20 23:30:00;1620;17,1;41,5;0,0;cash
4596;2016-12-17 09:30:00;0;0,0;4,8;0,0;bankcard
6877;2016-12-06 08:45:00;1980;8,0;23,75;4,75;bankcard
2927;2016-12-03 03:45:00;1200;17,5;43,5;0,0;cash
3649;2016-12-09 14:30:00;1020;0,0;10,25;2,0;bankcard
5625;2016-12-13 09:00:00;0;0,0;3,25;0,0;cash
532;2016-12-10 17:45:00;420;1,0;6,5;0,0;cash
8353;2016-12-11 14:45:00;540;1,7;8,25;0,0;cash
2175;2016-12-13 19:15:00;840;0,0;8,75;0,0;cash
5404;2016-12-09 14:00:00;960;5,4;17,0;0,0;bankcard
6524;2016-12-16 23:00:00;1260;5,27;17,0;0,0;cash
3567;2016-12-21 19:00:00;180;0,2;4,25;0,0;cash
8376;2016-12-26 23:15:00;265;0,77;5,25;0,0;cash
3146;2016-12-13 09:15:00;1320;12,9;33,0;9,75;bankcard
4063;2016-12-15 20:15:00;420;0,4;5,5;4,5;bankcard
4685;2016-12-08 09:30:00;2820;1,0;45,75;10,0;bankcard
7992;2016-12-17 22:15:00;3120;0,0;43,5;12,0;bankcard
3875;2016-12-05 21:30:00;240;0,6;5,0;0,0;cash
5519;2016-12-03 10:30:00;1649;17,5;43,75;0,0;cash
8044;2016-12-13 11:15:00;1620;17,2;42,75;11,68;bankcard
5631;2016-12-01 12:15:00;600;4,4;13,5;2,7;bankcard
5881;2016-12-13 19:30:00;420;0,7;6,25;0,0;cash
684;2016-12-31 12:30:00;240;0,0;5,0;1,0;bankcard
7384;2016-12-01 14:00:00;600;1,2;7,25;0,0;cash
5263;2016-12-31 06:45:00;1380;16,41;40,75;6,79;bankcard
2986;2016-12-31 02:45:00;840;3,9;13,0;2,0;bankcard
3547;2016-12-10 23:30:00;240;1,1;5,75;2,0;bankcard
8648;2016-12-23 16:15:00;300;0,0;5,5;0,0;cash
2048;2016-12-01 14:15:00;1620;10,4;28,75;6,55;bankcard
3541;2016-12-05 21:30:00;1020;7,9;22,25;3,0;bankcard
4109;2016-12-30 14:15:00;540;0,0;8,5;2,0;bankcard
686;2016-12-12 23:30:00;360;0,0;6,25;0,0;cash
3217;2016-12-14 18:30:00;1680;1,9;13,5;3,0;bankcard
3238;2016-12-27 15:45:00;2400;0,9;41,25;0,0;cash
3865;2016-12-17 16:45:00;360;0,0;6,5;2,0;bankcard
3433;2016-12-09 18:00:00;60;0,0;3,25;0,0;cash
393;2016-12-14 15:15:00;600;0,0;7,25;0,0;cash
2653;2016-12-08 15:00:00;20;0,0;3,25;0,0;cash
1426;2016-12-08 15:15:00;2160;12,5;33,0;7,4;bankcard
3899;2016-12-23 10:00:00;1560;0,0;36,5;0,0;cash
7579;2016-12-21 01:00:00;480;1,1;7,0;3,0;bankcard
46;2016-12-19 23:45:00;660;3,5;10,5;0,0;cash
920;2016-12-30 17:45:00;360;1,1;6,5;1,0;bankcard
3;2016-12-21 23:00:00;360;1,6;7,5;0,0;cash
6826;2016-12-10 22:00:00;300;0,46;4,75;0,0;cash
7586;2016-12-21 21:30:00;1740;17,2;43,0;0,0;cash
3736;2016-12-19 09:30:00;240;0,5;5,0;0,0;cash
4332;2016-12-06 07:45:00;720;0,6;7,75;10,0;bankcard
1707;2016-12-10 19:00:00;2580;17,5;43,5;18,25;bankcard
5998;2016-12-27 09:30:00;1380;14,5;36,25;10,05;bankcard
7187;2016-12-22 09:15:00;360;0,8;6,0;0,0;cash
4025;2016-12-07 22:00:00;420;1,0;6,25;2,0;bankcard
5637;2016-12-20 20:45:00;1140;8,6;24,0;4,9;bankcard
4928;2016-12-14 05:45:00;0;0,0;3,25;0,0;cash
4675;2016-12-08 18:30:00;180;0,0;4,0;0,0;cash
2036;2016-12-06 19:00:00;600;2,8;10,25;0,0;cash
1545;2016-12-19 06:30:00;1740;10,1;27,25;0,0;cash
4490;2016-12-11 17:45:00;180;0,4;4,5;0,0;cash
329;2016-12-19 14:00:00;1680;11,9;32,25;9,05;bankcard
6611;2016-12-26 16:30:00;300;1,0;5,5;0,0;cash
6322;2016-12-20 19:00:00;480;0,8;6,75;2,0;bankcard
6369;2016-12-13 19:15:00;720;1,3;8,25;0,0;cash
2058;2016-12-18 19:30:00;420;1,3;7,0;1,0;bankcard
8336;2016-12-08 15:30:00;780;1,7;8,75;0,0;cash
